ID     SMILES     BP86/SVP     B3LYP/SVP     PBE0/SVP     BH&HLYP/SVP     M06-2X/SVP     HF/SVP     BP86/TZVP     B3LYP/TZVP     PBE0/TZVP     
------------------------------------------------------------------------------------------------------------------------------------------
A.19.C15H11NOSi2.18.3.bp86.svp.n , c1[SiH2]c2c(-c1)ncc1c2[SiH2]c2ccc3cocc3c12 , -0.187 , -0.205 , -0.214 , -0.234 , -0.246 , -0.263 , -0.189 , -0.207 , -0.214
A.19.C15H11NOSi2.19.bp86.svp.n , c1c-c2[SiH2]c3c(cnc4ccc5c[SiH2]cc5c34)c2-[o]1 , -0.189 , -0.207 , -0.217 , -0.238 , -0.25 , -0.271 , -0.191 , -0.21 , -0.217
A.19.C15H11NOSi2.2.bp86.svp.n , c1[SiH2]c2c(-c1)cnc1c3-[o]cc-c3c3c[SiH2]cc3c21 , -0.188 , -0.206 , -0.215 , -0.236 , -0.248 , -0.268 , -0.19 , -0.208 , -0.215
A.19.C15H11NOSi2.20.bp86.svp.n , c1c-c2[SiH2]c3c(cnc4ccc5c[SiH2]cc5c34)-c2-[o]1 , -0.189 , -0.207 , -0.217 , -0.238 , -0.25 , -0.271 , -0.191 , -0.21 , -0.217
A.19.C15H11NOSi2.21.0.bp86.svp.n , c1[SiH2]c-2c(-c1)cn-c-1c-2[o]-c2ccc3c[SiH2]cc3c-12 , -0.182 , -0.199 , -0.209 , -0.229 , -0.242 , -0.261 , -0.184 , -0.202 , -0.209
A.19.C15H11NOSi2.21.1.bp86.svp.n , c1[SiH2]c-2c(-c1)cn-c-1c-2[o]-c2ccc3c[SiH2]cc3c-12 , -0.182 , -0.199 , -0.209 , -0.229 , -0.242 , -0.261 , -0.184 , -0.202 , -0.209
A.19.C15H11NOSi2.22.0.bp86.svp.n , c1c-c2[SiH2]c3c4-nccc-c4c4c[SiH2]cc4c3c2-[o]1 , -0.183 , -0.2 , -0.209 , -0.23 , -0.243 , -0.262 , -0.185 , -0.202 , -0.209
A.19.C15H11NOSi2.23.0.bp86.svp.n , c1c-c2[SiH2]c-3c(-ncc4ccc5c[SiH2]cc5c-34)c2-[o]1 , -0.19 , -0.209 , -0.218 , -0.24 , -0.252 , -0.272 , -0.193 , -0.211 , -0.218
A.19.C15H11NOSi2.23.1.bp86.svp.n , c1c-c2[SiH2]c-3c(-ncc4ccc5c[SiH2]cc5c-34)c2-[o]1 , -0.19 , -0.209 , -0.218 , -0.24 , -0.252 , -0.273 , -0.193 , -0.211 , -0.218
A.19.C15H11NOSi2.23.2.bp86.svp.n , c1c-c2[SiH2]c-3c(-ncc4ccc5c[SiH2]cc5c-34)c2-[o]1 , -0.19 , -0.209 , -0.218 , -0.24 , -0.252 , -0.272 , -0.193 , -0.211 , -0.218
A.19.C15H11NOSi2.24.bp86.svp.n , c1cc2[SiH2]c3c(cnc4ccc5c[SiH2]cc5c34)-c2o1 , -0.189 , -0.207 , -0.217 , -0.238 , -0.25 , -0.271 , -0.191 , -0.21 , -0.217
A.19.C15H11NOSi2.25.bp86.svp.n , c1cc2[SiH2]c-3c([o]-c4ccc5c[SiH2]cc5c-34)-c2cn1 , -0.181 , -0.198 , -0.207 , -0.227 , -0.239 , -0.256 , -0.183 , -0.2 , -0.206
A.19.C15H11NOSi2.26.bp86.svp.n , c1[SiH2]c2c(-c1)c1c[SiH2]cc1c1c3occc3cnc21 , -0.183 , -0.201 , -0.21 , -0.231 , -0.243 , -0.262 , -0.186 , -0.203 , -0.21
A.19.C15H11NOSi2.27.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4ccncc4-c3c3cocc3c2c1 , -0.185 , -0.202 , -0.211 , -0.23 , -0.243 , -0.258 , -0.187 , -0.204 , -0.211
A.19.C15H11NOSi2.28.bp86.svp.n , c1[SiH2]c-2c(-c1)cn-c1c3-[o]cc-c3c3c[SiH2]cc3c-21 , -0.188 , -0.206 , -0.215 , -0.236 , -0.248 , -0.268 , -0.19 , -0.208 , -0.215
A.19.C15H11NOSi2.29.bp86.svp.n , c1[SiH2]c2c3-ncc4-cc[o]-c4-c3c3c[SiH2]cc3c2c1 , -0.183 , -0.201 , -0.21 , -0.231 , -0.243 , -0.262 , -0.186 , -0.203 , -0.21
A.19.C15H11NOSi2.3.0.bp86.svp.n , c1[SiH2]c-2c(-c1)[o]-c1c-2cnc2ccc3c[SiH2]cc3c12 , -0.185 , -0.203 , -0.212 , -0.233 , -0.246 , -0.265 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.3.1.bp86.svp.n , c1[SiH2]c-2c(-c1)[o]-c1c-2cnc2ccc3c[SiH2]cc3c12 , -0.185 , -0.203 , -0.212 , -0.233 , -0.246 , -0.265 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.3.2.bp86.svp.n , c1[SiH2]c-2c(-c1)[o]-c1c-2cnc2ccc3c[SiH2]cc3c12 , -0.185 , -0.203 , -0.212 , -0.233 , -0.246 , -0.265 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.30.bp86.svp.n , c1cnc2-c3-[o]c4ccc5c[SiH2]cc5c4-c3[SiH2]c2c1 , -0.179 , -0.196 , -0.205 , -0.225 , -0.237 , -0.256 , -0.181 , -0.198 , -0.205
A.19.C15H11NOSi2.31.bp86.svp.n , c1[SiH2]c-2c(-c1)cn-c1c3[SiH2]ccc3c3cocc3c-21 , -0.189 , -0.207 , -0.216 , -0.236 , -0.248 , -0.266 , -0.191 , -0.209 , -0.215
A.19.C15H11NOSi2.32.bp86.svp.n , c1[SiH2]c2c(-c1)c1c[SiH2]cc1c1-c3ncccc3-[o]c21 , -0.18 , -0.197 , -0.206 , -0.226 , -0.239 , -0.257 , -0.182 , -0.199 , -0.206
A.19.C15H11NOSi2.33.0.bp86.svp.n , c1[SiH2]c2c(-c1)ncc-1c2-[o]c2ccc3c[SiH2]cc3c-12 , -0.185 , -0.202 , -0.212 , -0.232 , -0.244 , -0.263 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.33.1.bp86.svp.n , c1[SiH2]c2c(-c1)ncc-1c2-[o]c2ccc3c[SiH2]cc3c-12 , -0.185 , -0.202 , -0.212 , -0.232 , -0.244 , -0.263 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.33.2.bp86.svp.n , c1[SiH2]c2c(-c1)ncc-1c2-[o]c2ccc3c[SiH2]cc3c-12 , -0.185 , -0.202 , -0.212 , -0.232 , -0.244 , -0.263 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.33.3.bp86.svp.n , c1[SiH2]c2c(-c1)ncc-1c2-[o]c2ccc3c[SiH2]cc3c-12 , -0.185 , -0.202 , -0.212 , -0.232 , -0.244 , -0.263 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.33.4.bp86.svp.n , c1[SiH2]c2c(-c1)ncc-1c2-[o]c2ccc3c[SiH2]cc3c-12 , -0.185 , -0.202 , -0.212 , -0.232 , -0.244 , -0.263 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.34.bp86.svp.n , c1[SiH2]c2c(c1)c1c[SiH2]cc1c1c3-[o]cc-c3ncc21 , -0.187 , -0.205 , -0.214 , -0.235 , -0.248 , -0.267 , -0.19 , -0.208 , -0.215
A.19.C15H11NOSi2.35.0.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4cccnc4-c3c3cocc3c2-c1 , -0.179 , -0.196 , -0.205 , -0.224 , -0.237 , -0.253 , -0.182 , -0.199 , -0.205
A.19.C15H11NOSi2.36.bp86.svp.n , c1[SiH2]c-2c([SiH2]c3c-2ncc2ccc4cocc4c32)-c1 , -0.19 , -0.208 , -0.218 , -0.239 , -0.251 , -0.27 , -0.192 , -0.211 , -0.217
A.19.C15H11NOSi2.37.bp86.svp.n , c1[SiH2]c-2c([SiH2]c3c-2c2cocc2c2ccncc32)c1 , -0.189 , -0.206 , -0.215 , -0.236 , -0.248 , -0.266 , -0.191 , -0.208 , -0.215
A.19.C15H11NOSi2.38.bp86.svp.n , c1[SiH2]c2c([SiH2]c3c4-nccc-c4c4cocc4c23)-c1 , -0.185 , -0.203 , -0.212 , -0.233 , -0.245 , -0.263 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.39.0.bp86.svp.n , c1c-c2ncc3c([SiH2]c4ccc5c[SiH2]cc5c34)c2-[o]1 , -0.183 , -0.201 , -0.21 , -0.231 , -0.243 , -0.263 , -0.186 , -0.204 , -0.211
A.19.C15H11NOSi2.39.1.bp86.svp.n , c1c-c2ncc3c([SiH2]c4ccc5c[SiH2]cc5c34)c2-[o]1 , -0.182 , -0.2 , -0.209 , -0.23 , -0.243 , -0.262 , -0.185 , -0.202 , -0.21
A.19.C15H11NOSi2.39.2.bp86.svp.n , c1c-c2ncc3c([SiH2]c4ccc5c[SiH2]cc5c34)c2-[o]1 , -0.182 , -0.2 , -0.209 , -0.23 , -0.243 , -0.262 , -0.185 , -0.202 , -0.21
A.19.C15H11NOSi2.39.3.bp86.svp.n , c1c-c2ncc3c([SiH2]c4ccc5c[SiH2]cc5c34)c2-[o]1 , -0.182 , -0.2 , -0.209 , -0.23 , -0.243 , -0.262 , -0.185 , -0.202 , -0.21
A.19.C15H11NOSi2.39.4.bp86.svp.n , c1c-c2ncc3c([SiH2]c4ccc5c[SiH2]cc5c34)c2-[o]1 , -0.182 , -0.2 , -0.209 , -0.23 , -0.242 , -0.262 , -0.185 , -0.202 , -0.21
A.19.C15H11NOSi2.4.bp86.svp.n , c1[SiH2]c-2c([SiH2]c3c-2c2cocc2c2-cccn-c32)-c1 , -0.185 , -0.203 , -0.212 , -0.233 , -0.245 , -0.263 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.40.bp86.svp.n , c1[SiH2]c2c(-c1)c1c[SiH2]cc1c1-c3cnccc3-[o]c21 , -0.184 , -0.201 , -0.21 , -0.23 , -0.242 , -0.259 , -0.186 , -0.203 , -0.21
A.19.C15H11NOSi2.41.0.bp86.svp.n , c1cc2c3c[SiH2]cc3c3-c4-nccc-c4[SiH2]c3c2o1 , -0.176 , -0.193 , -0.202 , -0.222 , -0.234 , -0.253 , -0.178 , -0.196 , -0.202
A.19.C15H11NOSi2.42.0.bp86.svp.n , c1[SiH2]c2c(-c1)ncc1c2oc2ccc3c[SiH2]cc3c12 , -0.185 , -0.202 , -0.212 , -0.232 , -0.244 , -0.263 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.42.1.bp86.svp.n , c1[SiH2]c2c(-c1)ncc1c2oc2ccc3c[SiH2]cc3c12 , -0.185 , -0.202 , -0.212 , -0.232 , -0.244 , -0.263 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.42.2.bp86.svp.n , c1[SiH2]c2c(-c1)ncc1c2oc2ccc3c[SiH2]cc3c12 , -0.185 , -0.202 , -0.212 , -0.232 , -0.244 , -0.263 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.42.3.bp86.svp.n , c1[SiH2]c2c(-c1)ncc1c2oc2ccc3c[SiH2]cc3c12 , -0.185 , -0.202 , -0.212 , -0.232 , -0.244 , -0.263 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.42.4.bp86.svp.n , c1[SiH2]c2c(-c1)ncc1c2oc2ccc3c[SiH2]cc3c12 , -0.185 , -0.202 , -0.212 , -0.232 , -0.244 , -0.263 , -0.187 , -0.205 , -0.212
A.19.C15H11NOSi2.43.bp86.svp.n , c1c-c2[SiH2]c3c(oc4ccc5c[SiH2]cc5c34)-c2-nc1 , -0.179 , -0.196 , -0.205 , -0.225 , -0.237 , -0.256 , -0.181 , -0.198 , -0.205
A.19.C15H11NOSi2.44.0.bp86.svp.n , c1cc2-ncc-3c([SiH2]c4ccc5c[SiH2]cc5c-34)-c2o1 , -0.182 , -0.2 , -0.209 , -0.23 , -0.242 , -0.262 , -0.185 , -0.202 , -0.21
A.19.C15H11NOSi2.44.1.bp86.svp.n , c1cc2-ncc-3c([SiH2]c4ccc5c[SiH2]cc5c-34)-c2o1 , -0.182 , -0.2 , -0.209 , -0.23 , -0.242 , -0.262 , -0.185 , -0.202 , -0.21
A.19.C15H11NOSi2.44.2.bp86.svp.n , c1cc2-ncc-3c([SiH2]c4ccc5c[SiH2]cc5c-34)-c2o1 , -0.182 , -0.2 , -0.209 , -0.23 , -0.243 , -0.262 , -0.185 , -0.202 , -0.21
A.19.C15H11NOSi2.44.3.bp86.svp.n , c1cc2-ncc-3c([SiH2]c4ccc5c[SiH2]cc5c-34)-c2o1 , -0.182 , -0.2 , -0.209 , -0.23 , -0.243 , -0.262 , -0.185 , -0.202 , -0.21
A.19.C15H11NOSi2.44.4.bp86.svp.n , c1cc2-ncc-3c([SiH2]c4ccc5c[SiH2]cc5c-34)-c2o1 , -0.182 , -0.2 , -0.209 , -0.23 , -0.242 , -0.262 , -0.185 , -0.202 , -0.21
A.19.C15H11NOSi2.45.bp86.svp.n , c1[SiH2]c-2c(-[o]c3c-2c2c[SiH2]cc2c2-cccn-c32)c1 , -0.184 , -0.202 , -0.211 , -0.231 , -0.244 , -0.262 , -0.186 , -0.204 , -0.21
A.19.C15H11NOSi2.46.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4ccncc4-c3c3cocc3c2-c1 , -0.185 , -0.202 , -0.211 , -0.23 , -0.243 , -0.258 , -0.187 , -0.204 , -0.211
A.19.C15H11NOSi2.47.0.bp86.svp.n , c1c-c2c(-[o]1)c1[SiH2]c3cccnc3-c1c1c[SiH2]cc21 , -0.176 , -0.193 , -0.202 , -0.222 , -0.234 , -0.253 , -0.178 , -0.196 , -0.202
A.19.C15H11NOSi2.48.0.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4-cccn-c4-c3c3cocc3c2c1 , -0.179 , -0.196 , -0.205 , -0.224 , -0.237 , -0.253 , -0.182 , -0.199 , -0.205
A.19.C15H11NOSi2.48.1.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4-cccn-c4-c3c3cocc3c2c1 , -0.179 , -0.196 , -0.205 , -0.224 , -0.237 , -0.253 , -0.182 , -0.199 , -0.205
A.19.C15H11NOSi2.48.2.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4-cccn-c4-c3c3cocc3c2c1 , -0.179 , -0.196 , -0.205 , -0.224 , -0.237 , -0.253 , -0.182 , -0.199 , -0.205
A.19.C15H11NOSi2.49.bp86.svp.n , c1[SiH2]c2c(-c1)ncc1c3[SiH2]cc-c3c3cocc3c21 , -0.191 , -0.209 , -0.218 , -0.238 , -0.251 , -0.268 , -0.193 , -0.211 , -0.217
A.19.C15H11NOSi2.5.0.bp86.svp.n , c1c-c2cn-c-3c([SiH2]c4ccc5c[SiH2]cc5c-34)-c2-[o]1 , -0.176 , -0.193 , -0.203 , -0.224 , -0.236 , -0.256 , -0.179 , -0.197 , -0.204
A.19.C15H11NOSi2.5.1.bp86.svp.n , c1c-c2cn-c-3c([SiH2]c4ccc5c[SiH2]cc5c-34)-c2-[o]1 , -0.176 , -0.193 , -0.203 , -0.224 , -0.236 , -0.256 , -0.179 , -0.197 , -0.204
A.19.C15H11NOSi2.5.2.bp86.svp.n , c1c-c2cn-c-3c([SiH2]c4ccc5c[SiH2]cc5c-34)-c2-[o]1 , -0.176 , -0.194 , -0.203 , -0.224 , -0.236 , -0.256 , -0.179 , -0.197 , -0.204
A.19.C15H11NOSi2.5.3.bp86.svp.n , c1c-c2cn-c-3c([SiH2]c4ccc5c[SiH2]cc5c-34)-c2-[o]1 , -0.176 , -0.194 , -0.203 , -0.224 , -0.236 , -0.256 , -0.179 , -0.197 , -0.204
A.19.C15H11NOSi2.5.4.bp86.svp.n , c1c-c2cn-c-3c([SiH2]c4ccc5c[SiH2]cc5c-34)-c2-[o]1 , -0.176 , -0.193 , -0.203 , -0.224 , -0.236 , -0.256 , -0.179 , -0.197 , -0.204
A.19.C15H11NOSi2.50.bp86.svp.n , c1[SiH2]c2c(-c1)oc1c3-nccc-c3c3c[SiH2]cc3c21 , -0.184 , -0.202 , -0.211 , -0.231 , -0.244 , -0.262 , -0.186 , -0.204 , -0.21
A.19.C15H11NOSi2.51.bp86.svp.n , c1[SiH2]c-2c(-c1)cn-c1c3[SiH2]cc-c3c3cocc3c-21 , -0.189 , -0.207 , -0.216 , -0.236 , -0.248 , -0.266 , -0.191 , -0.209 , -0.215
A.19.C15H11NOSi2.52.bp86.svp.n , c1c-c2[SiH2]c-3c(cn-c4ccc5c[SiH2]cc5c-34)-c2-[o]1 , -0.189 , -0.207 , -0.217 , -0.238 , -0.25 , -0.271 , -0.191 , -0.21 , -0.217
A.19.C15H11NOSi2.53.bp86.svp.n , c1[SiH2]c2c(-c1)c1c[SiH2]cc1c1-c3-[o]cc-c3cn-c21 , -0.183 , -0.201 , -0.21 , -0.231 , -0.243 , -0.262 , -0.186 , -0.203 , -0.21
A.19.C15H11NOSi2.54.0.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4-cccn-c4c3c3cocc3c2-c1 , -0.179 , -0.196 , -0.205 , -0.224 , -0.237 , -0.253 , -0.182 , -0.199 , -0.205
A.19.C15H11NOSi2.54.1.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4-cccn-c4c3c3cocc3c2-c1 , -0.179 , -0.196 , -0.205 , -0.224 , -0.237 , -0.253 , -0.182 , -0.199 , -0.205
A.19.C15H11NOSi2.54.2.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4-cccn-c4c3c3cocc3c2-c1 , -0.179 , -0.196 , -0.205 , -0.224 , -0.237 , -0.253 , -0.182 , -0.199 , -0.205
A.19.C15H11NOSi2.55.0.bp86.svp.n , c1c-c2[SiH2]c3c(-c2-[o]1)c1c[SiH2]cc1c1cccnc31 , -0.183 , -0.2 , -0.209 , -0.23 , -0.243 , -0.262 , -0.185 , -0.202 , -0.209
A.19.C15H11NOSi2.55.1.bp86.svp.n , c1c-c2[SiH2]c3c(-c2-[o]1)c1c[SiH2]cc1c1cccnc31 , -0.183 , -0.2 , -0.209 , -0.23 , -0.243 , -0.262 , -0.185 , -0.202 , -0.209
A.19.C15H11NOSi2.55.2.bp86.svp.n , c1c-c2[SiH2]c3c(-c2-[o]1)c1c[SiH2]cc1c1cccnc31 , -0.183 , -0.2 , -0.209 , -0.23 , -0.243 , -0.262 , -0.185 , -0.202 , -0.209
A.19.C15H11NOSi2.56.bp86.svp.n , c1cc2[SiH2]c-3c([SiH2]c4ccc5cocc5c-34)-c2cn1 , -0.183 , -0.2 , -0.209 , -0.229 , -0.241 , -0.257 , -0.185 , -0.202 , -0.209
A.19.C15H11NOSi2.57.0.bp86.svp.n , c1c-c2cn-c3c([SiH2]c4ccc5c[SiH2]cc5c34)-c2-[o]1 , -0.176 , -0.193 , -0.203 , -0.224 , -0.236 , -0.256 , -0.179 , -0.197 , -0.204
A.19.C15H11NOSi2.57.1.bp86.svp.n , c1c-c2cn-c3c([SiH2]c4ccc5c[SiH2]cc5c34)-c2-[o]1 , -0.176 , -0.194 , -0.203 , -0.224 , -0.236 , -0.256 , -0.179 , -0.197 , -0.204
A.19.C15H11NOSi2.57.2.bp86.svp.n , c1c-c2cn-c3c([SiH2]c4ccc5c[SiH2]cc5c34)-c2-[o]1 , -0.176 , -0.194 , -0.203 , -0.224 , -0.236 , -0.256 , -0.179 , -0.197 , -0.204
A.19.C15H11NOSi2.57.3.bp86.svp.n , c1c-c2cn-c3c([SiH2]c4ccc5c[SiH2]cc5c34)-c2-[o]1 , -0.176 , -0.194 , -0.203 , -0.224 , -0.236 , -0.256 , -0.179 , -0.197 , -0.204
A.19.C15H11NOSi2.58.0.bp86.svp.n , c1cc2c3c[SiH2]cc3c3-c4cnccc4[SiH2]c3c2o1 , -0.181 , -0.198 , -0.207 , -0.227 , -0.24 , -0.258 , -0.183 , -0.201 , -0.207
A.19.C15H11NOSi2.58.1.bp86.svp.n , c1cc2c3c[SiH2]cc3c3-c4cnccc4[SiH2]c3c2o1 , -0.181 , -0.198 , -0.207 , -0.227 , -0.24 , -0.258 , -0.183 , -0.201 , -0.207
A.19.C15H11NOSi2.58.2.bp86.svp.n , c1cc2c3c[SiH2]cc3c3-c4cnccc4[SiH2]c3c2o1 , -0.181 , -0.198 , -0.207 , -0.227 , -0.24 , -0.258 , -0.183 , -0.201 , -0.207
A.19.C15H11NOSi2.58.3.bp86.svp.n , c1cc2c3c[SiH2]cc3c3-c4cnccc4[SiH2]c3c2o1 , -0.181 , -0.198 , -0.207 , -0.227 , -0.24 , -0.258 , -0.183 , -0.201 , -0.208
A.19.C15H11NOSi2.58.4.bp86.svp.n , c1cc2c3c[SiH2]cc3c3-c4cnccc4[SiH2]c3c2o1 , -0.181 , -0.198 , -0.207 , -0.227 , -0.24 , -0.258 , -0.183 , -0.201 , -0.208
A.19.C15H11NOSi2.59.0.bp86.svp.n , c1[SiH2]c2c(-c1)cnc-1c2-[o]c2ccc3c[SiH2]cc3c-12 , -0.182 , -0.199 , -0.209 , -0.229 , -0.242 , -0.261 , -0.184 , -0.202 , -0.209
A.19.C15H11NOSi2.59.1.bp86.svp.n , c1[SiH2]c2c(-c1)cnc-1c2-[o]c2ccc3c[SiH2]cc3c-12 , -0.182 , -0.2 , -0.209 , -0.229 , -0.242 , -0.261 , -0.184 , -0.202 , -0.209
A.19.C15H11NOSi2.59.2.bp86.svp.n , c1[SiH2]c2c(-c1)cnc-1c2-[o]c2ccc3c[SiH2]cc3c-12 , -0.182 , -0.199 , -0.209 , -0.229 , -0.242 , -0.261 , -0.184 , -0.202 , -0.209
A.19.C15H11NOSi2.59.3.bp86.svp.n , c1[SiH2]c2c(-c1)cnc-1c2-[o]c2ccc3c[SiH2]cc3c-12 , -0.182 , -0.199 , -0.209 , -0.229 , -0.242 , -0.261 , -0.184 , -0.202 , -0.209
A.19.C15H11NOSi2.6.bp86.svp.n , c1[SiH2]c-2c(-c1)[o]-c1c-2ncc2ccc3c[SiH2]cc3c12 , -0.188 , -0.206 , -0.215 , -0.236 , -0.249 , -0.268 , -0.19 , -0.208 , -0.216
A.19.C15H11NOSi2.60.0.bp86.svp.n , c1[SiH2]c2-c3[SiH2]c4ccc5cocc5c4-c3cn-c2c1 , -0.187 , -0.205 , -0.214 , -0.234 , -0.246 , -0.263 , -0.189 , -0.207 , -0.214
A.19.C15H11NOSi2.60.1.bp86.svp.n , c1[SiH2]c2-c3[SiH2]c4ccc5cocc5c4-c3cn-c2c1 , -0.187 , -0.205 , -0.214 , -0.234 , -0.246 , -0.263 , -0.189 , -0.207 , -0.214
A.19.C15H11NOSi2.60.2.bp86.svp.n , c1[SiH2]c2-c3[SiH2]c4ccc5cocc5c4-c3cn-c2c1 , -0.187 , -0.205 , -0.214 , -0.234 , -0.246 , -0.263 , -0.189 , -0.207 , -0.214
A.19.C15H11NOSi2.60.3.bp86.svp.n , c1[SiH2]c2-c3[SiH2]c4ccc5cocc5c4-c3cn-c2c1 , -0.187 , -0.205 , -0.214 , -0.234 , -0.246 , -0.263 , -0.189 , -0.207 , -0.214
A.19.C15H11NOSi2.60.4.bp86.svp.n , c1[SiH2]c2-c3[SiH2]c4ccc5cocc5c4-c3cn-c2c1 , -0.187 , -0.205 , -0.214 , -0.234 , -0.246 , -0.263 , -0.189 , -0.207 , -0.214
A.19.C15H11NOSi2.61.0.bp86.svp.n , c1cc2[o]-c-3c([SiH2]c4ccc5c[SiH2]cc5c-34)-c2cn1 , -0.183 , -0.2 , -0.21 , -0.23 , -0.242 , -0.26 , -0.186 , -0.203 , -0.21
A.19.C15H11NOSi2.61.1.bp86.svp.n , c1cc2[o]-c-3c([SiH2]c4ccc5c[SiH2]cc5c-34)-c2cn1 , -0.183 , -0.2 , -0.21 , -0.23 , -0.242 , -0.26 , -0.186 , -0.203 , -0.21
A.19.C15H11NOSi2.62.bp86.svp.n , c1[SiH2]c-2c(-c1)[o]-c1c-2c2c[SiH2]cc2c2cccnc12 , -0.184 , -0.202 , -0.211 , -0.231 , -0.244 , -0.262 , -0.186 , -0.204 , -0.21
A.19.C15H11NOSi2.63.bp86.svp.n , c1[SiH2]c2c3-[o]c4-cccn-c4-c3c3c[SiH2]cc3c2c1 , -0.18 , -0.197 , -0.206 , -0.226 , -0.239 , -0.257 , -0.182 , -0.199 , -0.206
A.19.C15H11NOSi2.64.bp86.svp.n , c1[SiH2]c2c(-c1)c1c[SiH2]cc1c1c3-[o]cc-c3ncc21 , -0.187 , -0.205 , -0.214 , -0.235 , -0.248 , -0.267 , -0.19 , -0.208 , -0.215
A.19.C15H11NOSi2.65.bp86.svp.n , c1c-c2[SiH2]c-3c([SiH2]c4ccc5cocc5c-34)c2-nc1 , -0.18 , -0.197 , -0.206 , -0.226 , -0.238 , -0.256 , -0.182 , -0.2 , -0.206
A.19.C15H11NOSi2.66.0.bp86.svp.n , c1c-c2[SiH2]c3c(-c2-[o]1)c1c[SiH2]cc1c1-cccn-c31 , -0.183 , -0.2 , -0.209 , -0.23 , -0.243 , -0.262 , -0.185 , -0.202 , -0.209
A.19.C15H11NOSi2.66.1.bp86.svp.n , c1c-c2[SiH2]c3c(-c2-[o]1)c1c[SiH2]cc1c1-cccn-c31 , -0.183 , -0.2 , -0.209 , -0.23 , -0.243 , -0.262 , -0.185 , -0.202 , -0.209
A.19.C15H11NOSi2.66.2.bp86.svp.n , c1c-c2[SiH2]c3c(-c2-[o]1)c1c[SiH2]cc1c1-cccn-c31 , -0.183 , -0.2 , -0.209 , -0.23 , -0.243 , -0.262 , -0.185 , -0.202 , -0.209
A.19.C15H11NOSi2.67.0.bp86.svp.n , c1[SiH2]c-2c(-c1)cn-c1c-2oc2ccc3c[SiH2]cc3c12 , -0.182 , -0.199 , -0.209 , -0.229 , -0.242 , -0.261 , -0.184 , -0.202 , -0.209
A.19.C15H11NOSi2.67.1.bp86.svp.n , c1[SiH2]c-2c(-c1)cn-c1c-2oc2ccc3c[SiH2]cc3c12 , -0.182 , -0.199 , -0.209 , -0.229 , -0.242 , -0.261 , -0.184 , -0.202 , -0.209
A.19.C15H11NOSi2.68.bp86.svp.n , c1[SiH2]c-2c([SiH2]c3c-2cnc2ccc4cocc4c32)-c1 , -0.191 , -0.209 , -0.218 , -0.239 , -0.251 , -0.269 , -0.193 , -0.211 , -0.217
A.19.C15H11NOSi2.69.0.bp86.svp.n , c1cc2[SiH2]c3c(-c2o1)c1c[SiH2]cc1c1ccncc31 , -0.186 , -0.204 , -0.213 , -0.234 , -0.247 , -0.265 , -0.188 , -0.206 , -0.213
A.19.C15H11NOSi2.69.1.bp86.svp.n , c1cc2[SiH2]c3c(-c2o1)c1c[SiH2]cc1c1ccncc31 , -0.186 , -0.204 , -0.213 , -0.234 , -0.246 , -0.265 , -0.188 , -0.206 , -0.213
A.19.C15H11NOSi2.69.2.bp86.svp.n , c1cc2[SiH2]c3c(-c2o1)c1c[SiH2]cc1c1ccncc31 , -0.186 , -0.204 , -0.213 , -0.234 , -0.247 , -0.265 , -0.188 , -0.206 , -0.213
A.19.C15H11NOSi2.7.bp86.svp.n , c1c-c2[SiH2]c-3c([o]-c4ccc5c[SiH2]cc5c-34)-c2-nc1 , -0.179 , -0.196 , -0.205 , -0.225 , -0.237 , -0.256 , -0.181 , -0.198 , -0.205
A.19.C15H11NOSi2.70.0.bp86.svp.n , c1[SiH2]c2-c3[SiH2]c4ccc5cocc5c4c3-ncc2-c1 , -0.182 , -0.2 , -0.208 , -0.229 , -0.241 , -0.258 , -0.184 , -0.202 , -0.209
A.19.C15H11NOSi2.70.1.bp86.svp.n , c1[SiH2]c2-c3[SiH2]c4ccc5cocc5c4c3-ncc2-c1 , -0.182 , -0.2 , -0.208 , -0.229 , -0.241 , -0.259 , -0.184 , -0.202 , -0.209
